datetime,time,open,high,low,close,volume,EMA20,EMA50,RSI,MACD,Hist,vol_ratio,POC,fundingRate
2026-06-05 20:00:00,1780689600000,0.16060000,0.1639,0.1551,0.1567,59446172.8,0.1847462108152777,0.2072368371559005,11.650485436893206,-0.01760384368990514,-0.002902783803403145,0.922880333411306,0.251,
2026-06-06 00:00:00,1780704000000,0.15670000,0.1624,0.1538,0.1552,48978757.5,0.18193228597572747,0.20519617687527694,12.650602409638537,-0.01776228426035903,-0.0024489794990856257,0.7679022204878271,0.2505,
2026-06-06 04:00:00,1780718400000,0.15510000,0.1584,0.1486,0.1574,120842732.6,0.17959587778756295,0.2033218169978151,16.510903426791273,-0.017508500841080882,-0.0017561568638459826,1.7807563627730858,0.2505,
2026-06-06 08:00:00,1780732800000,0.15740000,0.1603,0.1536,0.1563,50133782.8,0.177377222760176,0.20147782417437138,16.38330757341575,-0.017197889890466028,-0.0011564367305849019,0.7268006238911767,0.2505,
2026-06-06 12:00:00,1780747200000,0.15640000,0.1617,0.155,0.1585,54504477.9,0.17557939202111164,0.1997924193047882,20.678513731825532,-0.016583047807899237,-0.00043327571841448795,0.7762339128165813,0.2505,
2026-06-06 16:00:00,1780761600000,0.15840000,0.1602,0.1567,0.1569,33698248.9,0.1738004023048153,0.1981103636457769,21.6949152542373,-0.01603998865138223,8.782675048201599e-05,0.4786926394579416,0.2505,
2026-06-06 20:00:00,1780776000000,0.15690000,0.1587,0.1556,0.1573,22968153.6,0.1722289354186424,0.19650995722829545,22.758620689655146,-0.015399814227884528,0.0005824009391837762,0.331201594344323,0.2505,
2026-06-07 00:00:00,1780790400000,0.15740000,0.1622,0.1568,0.1614,34695522.0,0.17119760823591454,0.19513309616051916,28.929765886287612,-0.014395691084370527,0.0012692192661582224,0.5070625366807714,0.2505,
2026-06-07 04:00:00,1780804800000,0.16140000,0.1631,0.1597,0.1624,37594959.7,0.17035974078487506,0.19384944533069487,33.88888888888887,-0.013365159378376734,0.0018398007777216136,0.5586395320676558,0.2505,
2026-06-07 08:00:00,1780819200000,0.16240000,0.167,0.1617,0.1647,52848524.6,0.1698207178529822,0.19270632982753036,59.02578796561603,-0.012221977450565302,0.0023863861644264385,0.823235228192734,0.2505,
2026-06-07 12:00:00,1780833600000,0.16470000,0.165,0.1605,0.1622,38058467.2,0.1690949352003172,0.19151000316762723,47.98761609907122,-0.011386470499139656,0.0025775144926816693,0.5921843772294473,0.2505,
2026-06-07 16:00:00,1780848000000,0.16230000,0.164,0.158,0.1586,35769456.9,0.16809541756219176,0.19021941480811244,44.54022988505748,-0.010889290175382926,0.0024597558531507194,0.5699339591473549,0.2505,
2026-06-07 20:00:00,1780862400000,0.15850000,0.1688,0.1581,0.1653,51771525.5,0.1678291873181735,0.18924218285485314,60.989010989010985,-0.009841194022292832,0.002806281604992652,0.8303800414253616,0.2505,
2026-06-08 00:00:00,1780876800000,0.16530000,0.1666,0.1615,0.1641,27156176.8,0.1674740266212046,0.18825621489976088,55.10204081632653,-0.009003612204090683,0.002915090738555842,0.4418595731523275,0.2505,
2026-06-08 04:00:00,1780891200000,0.16410000,0.1644,0.16,0.1639,22705186.7,0.16713364313347082,0.18730106921741732,61.76470588235289,-0.00826073628152102,0.0029263733289004064,0.3802225139676497,0.2505,
2026-06-08 08:00:00,1780905600000,0.16390000,0.1683,0.1623,0.1676,41308768.8,0.16717805807314026,0.1865284782677147,68.90243902439019,-0.0072894148461001285,0.003118155811457038,0.7601762586237785,0.2505,
2026-06-08 12:00:00,1780920000000,0.16770000,0.1714,0.1649,0.1693,48813230.2,0.16738014778046023,0.1858528516689808,68.42105263157889,-0.006309725233207941,0.0032782763394793805,0.9517016391315475,0.2505,
2026-06-08 16:00:00,1780934400000,0.16940000,0.1727,0.1672,0.1719,35438117.0,0.16781060989660687,0.18530568101529526,73.07692307692304,-0.0052628490381133874,0.003460122027659147,0.7161659748283448,0.2505,
2026-06-08 20:00:00,1780948800000,0.17190000,0.1745,0.1688,0.1704,24500613.0,0.1680572184778824,0.18472114450489155,67.97583081570994,-0.004502329523003862,0.0033765132342149385,0.5286786053782213,0.2505,
2026-06-09 00:00:00,1780963200000,0.17040000,0.1708,0.1661,0.1664,19147958.3,0.16789938814665553,0.18400266824979777,63.3802816901408,-0.004174260620590342,0.0029636657093027674,0.4451042508161277,0.2505,
